; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 2, 10, 26.</ls>                    <L>51759<pc>5-0017<k1>banDana
<ls>AK. 3, 3, 14.</ls>                     <L>51759<pc>5-0017<k1>banDana
<ls>AK. 2, 9, 69.</ls>                     <L>51792<pc>5-0021<k1>banDya
<ls>AK. 11, 8, 14.</ls>                    <L>51847<pc>5-0024<k1>barjahya
<ls>AK. 2, 5, 31.</ls>                     <L>51857<pc>5-0027<k1>barha
<ls>AK. 2, 5, 30.</ls>                     <L>51870<pc>5-0028<k1>barhiRa
<ls>AK. 2, 5, 30.</ls>                     <L>51874<pc>5-0028<k1>barhin
<ls>AK. 3, 5, 2.</ls>                      <L>51931<pc>5-0034<k1>balavant
<ls>AK. 2, 5, 25.</ls>                     <L>51951<pc>5-0035<k1>balAka
<ls>AK. 2, 7, 13.</ls>                     <L>51985<pc>5-0037<k1>bali
<ls n="AK.">3, 4, 26.</ls>                 <L>51985<pc>5-0037<k1>bali
<ls n="AK. 3, 4,">197.</ls>                <L>51985<pc>5-0037<k1>bali
<ls>AK. 2, 5, 20.</ls>                     <L>51998<pc>5-0039<k1>balipuzwa
<ls>AK. 2, 5, 20.</ls>                     <L>52003<pc>5-0040<k1>baliBuj
<ls>AK. 2, 9, 59.</ls>                     <L>52009<pc>5-0040<k1>balivarda
<ls>AK. 2, 9, 57.</ls>                     <L>52039<pc>5-0042<k1>ballava
<ls>AK. 2, 9, 27.</ls>                     <L>52039<pc>5-0042<k1>ballava
<ls>AK. 2, 9, 71.</ls>                     <L>52052<pc>5-0042<k1>bazkayiRI
<ls>AK. 2, 9, 76.</ls>                     <L>52054<pc>5-0042<k1>basta
<ls>AK. 2, 2, 16.</ls>                     <L>52078<pc>5-0044<k1>bahirdvAra
<ls n="AK. 2, 2,">12.</ls>                 <L>52078<pc>5-0044<k1>bahirdvAra
<ls>AK. 3, 3, 18.</ls>                     <L>52123<pc>5-0046<k1>bahis
<ls>AK. 3, 2, 12.</ls>                     <L>52129<pc>5-0047<k1>bahu
<ls n="AK. 3, 2,">62.</ls>                 <L>52129<pc>5-0047<k1>bahu
<ls>AK. 3, 1, 17.</ls>                     <L>52134<pc>5-0049<k1>bahukara
<ls>AK. 2, 9, 84.</ls>                     <L>52178<pc>5-0051<k1>bahutva
<ls>AK. 3, 1, 6.</ls>                      <L>52225<pc>5-0053<k1>bahuprada
<ls>AK. 3, 2, 12.</ls>                     <L>52275<pc>5-0055<k1>bahula
<ls>AK. 2, 9, 23.</ls>                     <L>52288<pc>5-0057<k1>bahulIkar
<ls>AK. 3, 2, 43.</ls>                     <L>52305<pc>5-0058<k1>bahuviDa
<ls>AK. 2, 9, 71.</ls>                     <L>52336<pc>5-0059<k1>bahusUti
<ls>AK. 3, 2, 62.</ls>                     <L>52369<pc>5-0061<k1>bAQa
<ls>AK. 2, 9, 70.</ls>                     <L>52465<pc>5-0073<k1>bAlagarBiRI
<ls>AK. 2, 5, 12.</ls>                     <L>52505<pc>5-0074<k1>bAlamUzikA
<ls n="AK.">3, 1, 48.</ls>                 <L>52534<pc>5-0076<k1>bAliSa
<ls>AK. 2, 9, 78.</ls>                     <L>52541<pc>5-0076<k1>bAleya
<ls>AK. 2, 9, 40.</ls>                     <L>52557<pc>5-0077<k1>bAlhIka
<ls>AK. 3, 5, 17.</ls>                     <L>52648<pc>5-0083<k1>bAhya
<ls>AK. 2, 3, 6.</ls>                      <L>52724<pc>5-0089<k1>bila
<ls>AK. 2, 5, 25.</ls>                     <L>52761<pc>5-0092<k1>bisakaRWikA
<ls>AK. 2, 9, 8.</ls>                      <L>52819<pc>5-0095<k1>bIjAkar
<ls>AK. 2, 7, 2.</ls>                      <L>52832<pc>5-0096<k1>bIjya
<ls>AK. 3, 2, 57.</ls>                     <L>52927<pc>5-0102<k1>buD
<ls>AK. 3, 2, 57.</ls>                     <L>52927<pc>5-0102<k1>buD
<ls>AK. 2, 7, 4.</ls>                      <L>52929<pc>5-0107<k1>buDa
<ls>AK. 2, 9, 54.</ls>                     <L>52952<pc>5-0109<k1>buBukzA
<ls>AK. 3, 1, 20.</ls>                     <L>52953<pc>5-0109<k1>buBukzita
<ls>AK. 2, 9, 22.</ls>                     <L>52968<pc>5-0110<k1>busa
<ls>AK. 2, 7, 45.</ls>                     <L>52987<pc>5-0111<k1>bfsI
<ls>AK. 3, 2, 10.</ls>                     <L>53140<pc>5-0119<k1>bfhant
<ls>AK. 2, 7, 3.</ls>                      <L>53320<pc>5-0131<k1>brahmacArin
<ls n="AK. 2, 7,">42.</ls>                 <L>53320<pc>5-0131<k1>brahmacArin
<ls>AK. 2, 7, 51.</ls>                     <L>53359<pc>5-0134<k1>brahmatva
<ls>AK. 2, 7, 38.</ls>                     <L>53418<pc>5-0140<k1>brahmabindu
<ls>AK. 2, 7, 51.</ls>                     <L>53433<pc>5-0141<k1>brahmaBUya
<ls>AK. 2, 7, 14.</ls>                     <L>53448<pc>5-0142<k1>brahmayajYa
<ls>AK. 2, 7, 38.</ls>                     <L>53487<pc>5-0144<k1>brahmavarcasa
<ls>AK. 2, 7, 51.</ls>                     <L>53549<pc>5-0147<k1>brahmasAyujya
<ls>AK. 2, 7, 38.</ls>                     <L>53577<pc>5-0149<k1>brahmAYjali
<ls>AK. 2, 7, 39.</ls>                     <L>53605<pc>5-0150<k1>brahmAsana
<ls>AK. 2, 7, 50.</ls>                     <L>53627<pc>5-0152<k1>brAhma
<ls>AK. 2, 7, 4.</ls>                      <L>53632<pc>5-0153<k1>brAhmaRa
<ls>AK. 2, 10, 3.</ls>                     <L>53632<pc>5-0153<k1>brAhmaRa
<ls>AK. 3, 3, 41.</ls>                     <L>53668<pc>5-0156<k1>brAhmaRya
<ls>AK. 2, 9, 48.</ls>                     <L>53693<pc>5-0161<k1>Bakta
<ls>AK. 3, 2, 60.</ls>                     <L>53742<pc>5-0165<k1>Bakz
<ls>AK. 3, 1, 20.</ls>                     <L>53744<pc>5-0167<k1>Bakzaka
<ls>AK. 2, 10, 40.</ls>                    <L>53749<pc>5-0167<k1>BakzaRa
<ls>AK. 2, 9, 28.</ls>                     <L>53760<pc>5-0169<k1>BakzyakAra
<ls>AK. 2, 9, 28.</ls>                     <L>53761<pc>5-0169<k1>BakzyaMkAra
<ls>AK. 2, 9, 20.</ls>                     <L>53838<pc>5-0175<k1>BaNga
<ls>AK. 2, 9, 7.</ls>                      <L>53859<pc>5-0178<k1>BaNgya
<ls>AK. 2, 9, 45.</ls>                     <L>53891<pc>5-0188<k1>Bawitra
<ls>AK. 2, 7, 57.</ls>                     <L>53972<pc>5-0193<k1>Badra
<ls>AK. 2, 9, 59.</ls>                     <L>53972<pc>5-0193<k1>Badra
<ls>AK. 3, 1, 42.</ls>                     <L>54128<pc>5-0203<k1>Bayadruta
<ls>AK. 3, 1, 25.</ls>                     <L>54144<pc>5-0204<k1>Bar
<ls>AK. 2, 10, 39.</ls>                    <L>54152<pc>5-0210<k1>BaraRa
<ls>AK. 2, 10, 39.</ls>                    <L>54160<pc>5-0211<k1>BaraRya
<ls>AK. 3, 1, 19.</ls>                     <L>54160<pc>5-0211<k1>BaraRya
<ls>AK. 2, 10, 12.</ls>                    <L>54163<pc>5-0211<k1>Barata
<ls>AK. 2, 1, 6.</ls>                      <L>54172<pc>5-0213<k1>Baratavarza
<ls>AK. 2, 5, 15.</ls>                     <L>54179<pc>5-0213<k1>BaradvAja
<ls>AK. 2, 10, 38.</ls>                    <L>54235<pc>5-0218<k1>Barman
<ls>AK. 2, 9, 95.</ls>                     <L>54235<pc>5-0218<k1>Barman
<ls>AK. 2, 5, 4.</ls>                      <L>54249<pc>5-0218<k1>Balla
<ls>AK. 2, 5, 3.</ls>                      <L>54264<pc>5-0219<k1>BallUka
<ls>AK. 2, 9, 54.</ls>                     <L>54266<pc>5-0220<k1>Bava
<ls>AK. 3, 5, 8.</ls>                      <L>54266<pc>5-0220<k1>Bava
<ls>AK. 2, 2, 4.</ls>                      <L>54283<pc>5-0222<k1>Bavana
<ls>AK. 2, 9, 7.</ls>                      <L>54283<pc>5-0222<k1>Bavana
<ls>AK. 3, 1, 29.</ls>                     <L>54322<pc>5-0224<k1>Bavitar
<ls>AK. 3, 1, 29.</ls>                     <L>54330<pc>5-0225<k1>BavizRu
<ls>AK. 3, 4, 24.</ls>                     <L>54342<pc>5-0225<k1>Bavya
<ls n="AK. 3, 4,">156.</ls>                <L>54342<pc>5-0225<k1>Bavya
<ls>AK. 2, 10, 22.</ls>                    <L>54348<pc>5-0227<k1>Bazaka
<ls>AK. 2, 10, 33.</ls>                    <L>54360<pc>5-0228<k1>BastrA
<ls n="AK.">3, 5, 19.</ls>                 <L>54387<pc>5-0230<k1>BA
<ls n="AK.">2, 9, 90.</ls>                 <L>54403<pc>5-0235<k1>BAga
<ls>AK. 2, 9, 7.</ls>                      <L>54462<pc>5-0240<k1>BANgIna
<ls>AK. 2, 9, 33.</ls>                     <L>54466<pc>5-0241<k1>BAjana
<ls>AK. 2, 9, 33.</ls>                     <L>54494<pc>5-0243<k1>BARqa
<ls>AK. 2, 9, 88.</ls>                     <L>54577<pc>5-0249<k1>BAra
<ls>AK. 2, 9, 87.</ls>                     <L>54577<pc>5-0249<k1>BAra
<ls>AK. 2, 1, 6.</ls>                      <L>54581<pc>5-0250<k1>BArata
<ls>AK. 2, 10, 30.</ls>                    <L>54607<pc>5-0253<k1>BArayazwi
<ls>AK. 2, 10, 15.</ls>                    <L>54611<pc>5-0253<k1>BAravAha
<ls>AK. 2, 10, 15.</ls>                    <L>54627<pc>5-0254<k1>BArika
<ls>AK. 3, 4, 1.</ls>                      <L>54666<pc>5-0256<k1>BAla
<ls n="AK. 3, 4,">17.</ls>                 <L>54666<pc>5-0256<k1>BAla
<ls>AK. 2, 5, 3.</ls>                      <L>54687<pc>5-0257<k1>BAlluka
<ls>AK. 2, 5, 4.</ls>                      <L>54688<pc>5-0257<k1>BAllUka
<ls>AK. 3, 2, 57.</ls>                     <L>54756<pc>5-0266<k1>BAz
<ls>AK. 3, 3, 6.</ls>                      <L>54824<pc>5-0278<k1>BikzA
<ls>AK. 2, 7, 46.</ls>                     <L>54824<pc>5-0278<k1>BikzA
<ls>AK. 2, 7, 3.</ls>                      <L>54847<pc>5-0279<k1>Bikzu
<ls n="AK. 2, 7,">41.</ls>                 <L>54847<pc>5-0279<k1>Bikzu
<ls>AK. 2, 2, 3.</ls>                      <L>54858<pc>5-0280<k1>Bitti
<ls>AK. 3, 2, 50.</ls>                     <L>54863<pc>5-0281<k1>Bid
<ls>AK. 3, 2, 32.</ls>                     <L>54863<pc>5-0281<k1>Bid
<ls>AK. 3, 2, 50.</ls>                     <L>54863<pc>5-0281<k1>Bid
<ls>AK. 3, 3, 5.</ls>                      <L>54866<pc>5-0288<k1>BidA
<ls>AK. 2, 9, 48.</ls>                     <L>54932<pc>5-0291<k1>BizmA
<ls>AK. 2, 9, 49.</ls>                     <L>54933<pc>5-0291<k1>BizmikA
<ls>AK. 2, 9, 49.</ls>                     <L>54934<pc>5-0291<k1>BissawA
<ls>AK. 2, 9, 48.</ls>                     <L>54935<pc>5-0291<k1>BissA
<ls>AK. 2, 9, 49.</ls>                     <L>54936<pc>5-0291<k1>BissiwA
<ls>AK. 3, 1, 26.</ls>                     <L>54997<pc>5-0297<k1>BIru
<ls>AK. 3, 1, 26.</ls>                     <L>54998<pc>5-0297<k1>BIruka
<ls>AK. 3, 1, 26.</ls>                     <L>55012<pc>5-0298<k1>BIluka
<ls>AK. 2, 9, 56.</ls>                     <L>55041<pc>5-0300<k1>BuktasamujJita
<ls>AK. 3, 2, 21.</ls>                     <L>55048<pc>5-0300<k1>Buj
<ls n="AK. 3, 2,">40.</ls>                 <L>55048<pc>5-0300<k1>Buj
<ls>AK. 3, 2, 60.</ls>                     <L>55050<pc>5-0301<k1>Buj
<ls>AK. 2, 5, 30.</ls>                     <L>55074<pc>5-0308<k1>BujaMgaBuj
<ls>AK. 2, 10, 17.</ls>                    <L>55107<pc>5-0309<k1>Bujizya
<ls>AK. 2, 1, 6.</ls>                      <L>55131<pc>5-0311<k1>Buvana
<ls>AK. 3, 2, 54.</ls>                     <L>55166<pc>5-0314<k1>BU
<ls>AK. 3, 1, 40.</ls>                     <L>55166<pc>5-0314<k1>BU
<ls>AK. 3, 2, 56.</ls>                     <L>55166<pc>5-0314<k1>BU
<ls>AK. 3, 2, 12.</ls>                     <L>55166<pc>5-0314<k1>BU
<ls>AK. 2, 1, 2.</ls>                      <L>55167<pc>5-0332<k1>BU
<ls>AK. 3, 2, 54.</ls>                     <L>55200<pc>5-0334<k1>BUta
<ls>AK. 2, 9, 111.</ls>                    <L>55208<pc>5-0337<k1>BUtakeSa
<ls>AK. 2, 1, 13.</ls>                     <L>55240<pc>5-0338<k1>BUtapUrva
<ls>AK. 2, 5, 2.</ls>                      <L>55353<pc>5-0345<k1>BUdAra
<ls>AK. 2, 7, 3.</ls>                      <L>55354<pc>5-0345<k1>BUdeva
<ls>AK. 2, 2, 9.</ls>                      <L>55392<pc>5-0346<k1>BUBuj
<ls n="AK.">3, 5, 17.</ls>                 <L>55398<pc>5-0347<k1>BUman
<ls>AK. 2, 1, 2.</ls>                      <L>55404<pc>5-0348<k1>BUmi
<ls>AK. 2, 7, 17.</ls>                     <L>55404<pc>5-0348<k1>BUmi
<ls>AK. 2, 3, 7.</ls>                      <L>55404<pc>5-0348<k1>BUmi
<ls>AK. 3, 3, 34.</ls>                     <L>55404<pc>5-0348<k1>BUmi
<ls>AK. 2, 9, 1.</ls>                      <L>55466<pc>5-0352<k1>BUmispfS
<ls>AK. 3, 2, 13.</ls>                     <L>55485<pc>5-0353<k1>BUyaMs
<ls>AK. 3, 2, 13.</ls>                     <L>55495<pc>5-0355<k1>BUyizWa
<ls>AK. 3, 2, 13.</ls>                     <L>55502<pc>5-0356<k1>BUri
<ls>AK. 2, 5, 5.</ls>                      <L>55541<pc>5-0358<k1>BUrimAya
<ls>AK. 3, 1, 29.</ls>                     <L>55597<pc>5-0362<k1>BUzRu
<ls>AK. 2, 3, 4.</ls>                      <L>55613<pc>5-0363<k1>Bfgu
<ls>AK. 2, 5, 29.</ls>                     <L>55633<pc>5-0366<k1>BfNga
<ls>AK. 2, 5, 16.</ls>                     <L>55633<pc>5-0366<k1>BfNga
<ls>AK. 2, 5, 28.</ls>                     <L>55653<pc>5-0367<k1>BfNgAra
<ls>AK. 2, 10, 15.</ls>                    <L>55676<pc>5-0368<k1>Bftaka
<ls>AK. 2, 10, 38.</ls>                    <L>55677<pc>5-0369<k1>Bfti
<ls>AK. 2, 10, 15.</ls>                    <L>55679<pc>5-0369<k1>BftiBuj
<ls>AK. 2, 10, 17.</ls>                    <L>55681<pc>5-0369<k1>Bftya
<ls>AK. 2, 10, 17.</ls>                    <L>55682<pc>5-0369<k1>BftyA
<ls n="AK. 2, 10,">38.</ls>                <L>55682<pc>5-0369<k1>BftyA
<ls>AK. 2, 9, 68.</ls>                     <L>55716<pc>5-0372<k1>Beda
<ls n="AK.">2, 5, 41.</ls>                 <L>55716<pc>5-0372<k1>Beda
<ls>AK. 2, 7, 46.</ls>                     <L>55758<pc>5-0377<k1>BEkza
<ls>AK. 3, 1, 8.</ls>                      <L>55800<pc>5-0380<k1>Boktar
<ls>AK. 2, 9, 55.</ls>                     <L>55858<pc>5-0387<k1>Bojana
<ls>AK. 3, 1, 22.</ls>                     <L>55884<pc>5-0389<k1>Bojin
<ls>AK. 3, 5, 7.</ls>                      <L>55902<pc>5-0391<k1>Bos
<ls>AK. 3, 2, 53.</ls>                     <L>55940<pc>5-0394<k1>BraMS
<ls>AK. 2, 9, 47.</ls>                     <L>55954<pc>5-0398<k1>Brajj
<ls>AK. 3, 3, 9.</ls>                      <L>55961<pc>5-0403<k1>Brama
<ls>AK. 2, 5, 29.</ls>                     <L>55966<pc>5-0404<k1>Bramara
<ls>AK. 3, 3, 9.</ls>                      <L>55988<pc>5-0405<k1>Brami
<ls>AK. 2, 9, 30.</ls>                     <L>56055<pc>5-0411<k1>BrAzwra
<ls>AK. 2, 9, 17.</ls>                     <L>56155<pc>5-0419<k1>makuzWa
<ls>AK. 2, 5, 26.</ls>                     <L>56165<pc>5-0420<k1>makzika
<ls>AK. 2, 7, 13.</ls>                     <L>56172<pc>5-0421<k1>maKa
<ls>AK. 3, 5, 2.</ls>                      <L>56227<pc>5-0424<k1>maNkzu
<ls>AK. 2, 9, 17.</ls>                     <L>56284<pc>5-0429<k1>maNgalyaka
<ls>AK. 2, 10, 30.</ls>                    <L>56321<pc>5-0434<k1>majjUzA
<ls>AK. 3, 2, 2.</ls>                      <L>56350<pc>5-0437<k1>maYju
<ls>AK. 3, 2, 2.</ls>                      <L>56365<pc>5-0438<k1>maYjula
<ls>AK. 2, 10, 30.</ls>                    <L>56373<pc>5-0438<k1>maYjUzA
<ls>AK. 2, 2, 7.</ls>                      <L>56382<pc>5-0439<k1>maWa
<ls>AK. 2, 9, 42.</ls>                     <L>56456<pc>5-0444<k1>maRimanTa
<ls>AK. 2, 9, 49.</ls>                     <L>56504<pc>5-0446<k1>maRqa
<ls>AK. 2, 9, 49.</ls>                     <L>56504<pc>5-0446<k1>maRqa
<ls>AK. 2, 9, 54.</ls>                     <L>56504<pc>5-0446<k1>maRqa
<ls>AK. 2, 10, 43.</ls>                    <L>56504<pc>5-0446<k1>maRqa
<ls>AK. 3, 1, 29.</ls>                     <L>56508<pc>5-0447<k1>maRqana
<ls>AK. 2, 2, 8.</ls>                      <L>56511<pc>5-0448<k1>maRqapa
<ls>AK. 2, 10, 10.</ls>                    <L>56544<pc>5-0452<k1>maRqahAraka
<ls>AK. 2, 9, 99.</ls>                     <L>56555<pc>5-0453<k1>maRqUra
<ls>AK. 2, 9, 43.</ls>                     <L>56645<pc>5-0460<k1>matsyaRqikA
<ls>AK. 2, 9, 74.</ls>                     <L>56683<pc>5-0465<k1>maT
<ls>AK. 2, 9, 53.</ls>                     <L>56694<pc>5-0466<k1>maTita
<ls>AK. 3, 2, 52.</ls>                     <L>56705<pc>5-0467<k1>mad
<ls>AK. 3, 1, 23.</ls>                     <L>56705<pc>5-0467<k1>mad
<ls>AK. 3, 3, 12.</ls>                     <L>56707<pc>5-0471<k1>mada
<ls>AK. 2, 10, 41.</ls>                    <L>56800<pc>5-0477<k1>madasTAna
<ls>AK. 2, 10, 40.</ls>                    <L>56821<pc>5-0478<k1>madira
<ls>AK. 2, 2, 7.</ls>                      <L>56823<pc>5-0479<k1>madirAgfha
<ls>AK. 2, 5, 34.</ls>                     <L>56840<pc>5-0480<k1>madgu
<ls>AK. 2, 10, 40.</ls>                    <L>56846<pc>5-0480<k1>madya
<ls>AK. 2, 9, 108.</ls>                    <L>56888<pc>5-0483<k1>maDu
<ls>AK. 2, 10, 41.</ls>                    <L>56888<pc>5-0483<k1>maDu
<ls>AK. 2, 5, 29.</ls>                     <L>56891<pc>5-0485<k1>maDukara
<ls>AK. 2, 10, 41.</ls>                    <L>56909<pc>5-0486<k1>maDukrama
<ls>AK. 2, 5, 29.</ls>                     <L>56954<pc>5-0488<k1>maDupa
<ls>AK. 2, 5, 29.</ls>                     <L>56964<pc>5-0489<k1>maDupAyin
<ls>AK. 2, 5, 26.</ls>                     <L>56990<pc>5-0490<k1>maDumakzikA
<ls>AK. 2, 10, 41.</ls>                    <L>57004<pc>5-0491<k1>maDumADvIka
<ls>AK. 2, 5, 29.</ls>                     <L>57051<pc>5-0494<k1>maDulih
<ls>AK. 2, 10, 41.</ls>                    <L>57061<pc>5-0494<k1>maDuvAra
<ls>AK. 2, 5, 29.</ls>                     <L>57069<pc>5-0495<k1>maDuvrata
<ls>AK. 2, 9, 108.</ls>                    <L>57110<pc>5-0497<k1>maDUcCizwa
<ls>AK. 2, 1, 8.</ls>                      <L>57120<pc>5-0498<k1>maDya
<ls>AK. 2, 7, 50.</ls>                     <L>57120<pc>5-0498<k1>maDya
<ls>AK. 2, 1, 7.</ls>                      <L>57136<pc>5-0501<k1>maDyadeSa
<ls>AK. 2, 1, 7.</ls>                      <L>57150<pc>5-0502<k1>maDyama
<ls>AK. 2, 10, 41.</ls>                    <L>57248<pc>5-0508<k1>maDvAsava
<ls>AK. 3, 5, 12.</ls>                     <L>57252<pc>5-0508<k1>man
<ls>AK. 3, 2, 57.</ls>                     <L>57252<pc>5-0508<k1>man
<ls>AK. 3, 2, 56.</ls>                     <L>57252<pc>5-0508<k1>man
<ls>AK. 3, 2, 56.</ls>                     <L>57252<pc>5-0508<k1>man
<ls>AK. 2, 3, 8.</ls>                      <L>57269<pc>5-0518<k1>manaHSilA
<ls n="AK. 2,">9, 108.</ls>                <L>57269<pc>5-0518<k1>manaHSilA
<ls>AK. 3, 5, 8.</ls>                      <L>57308<pc>5-0524<k1>manAk
<ls>AK. 2, 7, 5.</ls>                      <L>57326<pc>5-0525<k1>manIzin
<ls>AK. 2, 9, 108.</ls>                    <L>57384<pc>5-0530<k1>manoguptA
<ls>AK. 3, 1, 13.</ls>                     <L>57391<pc>5-0531<k1>manojava
<ls>AK. 3, 2, 2.</ls>                      <L>57399<pc>5-0531<k1>manojYa
<ls>AK. 3, 2, 2.</ls>                      <L>57437<pc>5-0534<k1>manorama
<ls>AK. 3, 1, 41.</ls>                     <L>57448<pc>5-0535<k1>manohata
<ls>AK. 3, 2, 2.</ls>                      <L>57455<pc>5-0536<k1>manohArin
<ls>AK. 2, 9, 108.</ls>                    <L>57459<pc>5-0536<k1>manohvA
<ls>AK. 2, 7, 25.</ls>                     <L>57513<pc>5-0540<k1>mantray
<ls>AK. 2, 9, 74.</ls>                     <L>57557<pc>5-0545<k1>manTa
<ls>AK. 2, 9, 74.</ls>                     <L>57560<pc>5-0546<k1>manTadaRqa
<ls>AK. 2, 9, 75.</ls>                     <L>57562<pc>5-0546<k1>manTana
<ls>AK. 2, 9, 74.</ls>                     <L>57574<pc>5-0547<k1>manTAna
<ls>AK. 2, 10, 19.</ls>                    <L>57588<pc>5-0548<k1>manda
<ls>AK. 3, 1, 17.</ls>                     <L>57588<pc>5-0548<k1>manda
<ls>AK. 2, 2, 4.</ls>                      <L>57662<pc>5-0554<k1>mandira
<ls>AK. 2, 2, 6.</ls>                      <L>57670<pc>5-0555<k1>mandurA
<ls>AK. 2, 9, 75.</ls>                     <L>57733<pc>5-0561<k1>maya
<ls>AK. 2, 9, 17.</ls>                     <L>57738<pc>5-0561<k1>mayazwaka
<ls>AK. 2, 9, 17.</ls>                     <L>57745<pc>5-0561<k1>mayuzwaka
<ls>AK. 2, 5, 30.</ls>                     <L>57752<pc>5-0562<k1>mayUra
<ls>AK. 2, 9, 101.</ls>                    <L>57753<pc>5-0562<k1>mayUraka
<ls>AK. 2, 9, 3.</ls>                      <L>57784<pc>5-0564<k1>mar
<ls>AK. 3, 2, 44.</ls>                     <L>57785<pc>5-0565<k1>mar
<ls>AK. 2, 9, 92.</ls>                     <L>57788<pc>5-0566<k1>marakata
<ls>AK. 2, 9, 36.</ls>                     <L>57813<pc>5-0567<k1>marIca
<ls>AK. 2, 1, 5.</ls>                      <L>57827<pc>5-0568<k1>maru
<ls>AK. 2, 5, 3.</ls>                      <L>57910<pc>5-0574<k1>markawa
<ls>AK. 2, 5, 13.</ls>                     <L>57911<pc>5-0575<k1>markawaka
<ls>AK. 3, 2, 5.</ls>                      <L>57924<pc>5-0575<k1>marj
<ls>AK. 2, 9, 46.</ls>                     <L>57924<pc>5-0575<k1>marj
<ls>AK. 3, 2, 35.</ls>                     <L>57948<pc>5-0583<k1>mard
<ls>AK. 3, 3, 22.</ls>                     <L>57951<pc>5-0586<k1>mardana
<ls>AK. 3, 2, 33.</ls>                     <L>57983<pc>5-0588<k1>marmaspfS
<ls>AK. 2, 9, 99.</ls>                     <L>58014<pc>5-0596<k1>mala
<ls>AK. 3, 2, 4.</ls>                      <L>58026<pc>5-0597<k1>maladUzita
<ls>AK. 3, 2, 4.</ls>                      <L>58080<pc>5-0599<k1>malina
<ls>AK. 2, 5, 24.</ls>                     <L>58080<pc>5-0599<k1>malina
<ls>AK. 2, 10, 25.</ls>                    <L>58094<pc>5-0600<k1>malimluca
<ls>AK. 3, 2, 4.</ls>                      <L>58096<pc>5-0601<k1>malImasa
<ls>AK. 2, 5, 24.</ls>                     <L>58128<pc>5-0603<k1>mallika
<ls>AK. 3, 2, 44.</ls>                     <L>58151<pc>5-0604<k1>mav
<ls>AK. 2, 9, 17.</ls>                     <L>58203<pc>5-0606<k1>masUra
<ls>AK. 2, 9, 46.</ls>                     <L>58209<pc>5-0607<k1>masfRa
<ls>AK. 2, 9, 54.</ls>                     <L>58227<pc>5-0608<k1>mastu
<ls>AK. 2, 1, 3.</ls>                      <L>58233<pc>5-0609<k1>mah
<ls>AK. 3, 2, 10.</ls>                     <L>58259<pc>5-0612<k1>mahant
<ls>AK. 2, 7, 2.</ls>                      <L>58341<pc>5-0620<k1>mahAkula
<ls>AK. 2, 9, 75.</ls>                     <L>58412<pc>5-0623<k1>mahANga
<ls>AK. 2, 9, 27.</ls>                     <L>58556<pc>5-0631<k1>mahAnasa
<ls>AK. 2, 7, 14.</ls>                     <L>58835<pc>5-0647<k1>mahAyajYa
<ls>AK. 2, 9, 95.</ls>                     <L>58858<pc>5-0648<k1>mahArajata
<ls>AK. 2, 9, 107.</ls>                    <L>58859<pc>5-0648<k1>mahArajana
<ls>AK. 3, 1, 3.</ls>                      <L>59032<pc>5-0659<k1>mahASaya
<ls>AK. 2, 5, 4.</ls>                      <L>59229<pc>5-0668<k1>mahiza
<ls>AK. 2, 3, 1.</ls>                      <L>59263<pc>5-0671<k1>mahIDra
<ls>AK. 3, 1, 3.</ls>                      <L>59307<pc>5-0674<k1>mahecCa
<ls>AK. 2, 9, 61.</ls>                     <L>59344<pc>5-0676<k1>mahokza
<ls>AK. 3, 1, 3.</ls>                      <L>59350<pc>5-0676<k1>mahotsAha
<ls>AK. 3, 1, 3.</ls>                      <L>59360<pc>5-0677<k1>mahodyama
<ls>AK. 2, 9, 38.</ls>                     <L>59381<pc>5-0678<k1>mahOzaDa
<ls>AK. 3, 5, 11.</ls>                     <L>59390<pc>5-0679<k1>mA
<ls>AK. 3, 5, 11.</ls>                     <L>59390<pc>5-0679<k1>mA
<ls>AK. 2, 10, 14.</ls>                    <L>59449<pc>5-0689<k1>mAMsika
<ls>AK. 2, 9, 108.</ls>                    <L>59478<pc>5-0691<k1>mAkzika
<ls>AK. 2, 10, 2.</ls>                     <L>59486<pc>5-0691<k1>mAgaDa
<ls>AK. 3, 3, 41.</ls>                     <L>59544<pc>5-0695<k1>mARava
<ls>AK. 3, 3, 41.</ls>                     <L>59548<pc>5-0696<k1>mARavya
<ls>AK. 2, 9, 42.</ls>                     <L>59563<pc>5-0697<k1>mARibanDa
<ls>AK. 2, 9, 42.</ls>                     <L>59566<pc>5-0697<k1>mARimanTa
<ls>AK. 2, 10, 20.</ls>                    <L>59591<pc>5-0698<k1>mAtaNga
